Date,High,Low,Open,Close,Volume,Adj Close
1998-06-29,0.875,0.8020830154418945,0.8125,0.8697919845581055,1816800.0,0.7711343765258789
1998-06-30,0.875,0.8489580154418945,0.8541669845581055,0.859375,3087600.0,0.7618989944458008
1998-07-01,0.9322919845581055,0.859375,0.875,0.9166669845581055,4036800.0,0.8126925826072693
1998-07-02,0.984375,0.8958330154418945,0.9375,0.9635419845581055,2644800.0,0.8542506694793701
1998-07-06,0.9791669845581055,0.9479169845581055,0.9583330154418945,0.96875,3470400.0,0.858867883682251
1998-07-07,0.9895830154418945,0.9375,0.9739580154418945,0.9583330154418945,2199600.0,0.8496325612068176
1998-07-08,1.03125,0.9375,0.9583330154418945,0.984375,3423600.0,0.8727205991744995
1998-07-09,1.015625,0.9791669845581055,0.9895830154418945,1.0,2131200.0,0.8865733742713928
1998-07-10,1.03125,1.0,1.0052080154418945,1.0,2235600.0,0.8865733742713928
1998-07-13,1.0208330154418945,1.0,1.0208330154418945,1.0208330154418945,428400.0,0.9050434231758118
1998-07-14,1.0885419845581055,1.0052080154418945,1.03125,1.0677080154418945,3859200.0,0.9466015100479126
1998-07-15,1.1197919845581055,1.0677080154418945,1.0677080154418945,1.0885419845581055,2672400.0,0.9650722742080688
1998-07-16,1.109375,1.0833330154418945,1.09375,1.09375,672000.0,0.9696894884109497
1998-07-17,1.125,1.09375,1.125,1.0989580154418945,646800.0,0.9743069410324097
1998-07-20,1.140625,1.0989580154418945,1.1145830154418945,1.1354169845581055,3733200.0,1.006630539894104
1998-07-21,1.1354169845581055,1.0572919845581055,1.1354169845581055,1.09375,5128800.0,0.9696894884109497
1998-07-22,1.1354169845581055,1.0885419845581055,1.1145830154418945,1.1354169845581055,5011200.0,1.006630539894104
1998-07-23,1.1458330154418945,1.1041669845581055,1.1354169845581055,1.109375,2443200.0,0.9835423231124878
1998-07-24,1.125,1.1041669845581055,1.125,1.1145830154418945,4633200.0,0.9881595969200134
1998-07-27,1.1145830154418945,1.0625,1.109375,1.078125,3499200.0,0.9558368921279907
1998-07-28,1.0625,0.9583330154418945,1.0625,1.0104169845581055,1562400.0,0.8958088159561157
1998-07-29,1.0260419845581055,0.96875,1.0,1.0260419845581055,1022400.0,0.9096614718437195
1998-07-30,1.09375,1.0104169845581055,1.03125,1.0677080154418945,1095600.0,0.9466015100479126
1998-07-31,1.0833330154418945,1.03125,1.0833330154418945,1.0520830154418945,835200.0,0.9327487945556641
1998-08-03,1.0625,1.03125,1.0520830154418945,1.03125,816000.0,0.9142787456512451
1998-08-04,1.0520830154418945,0.9479169845581055,1.03125,0.96875,2743200.0,0.858867883682251
1998-08-05,0.9583330154418945,0.9166669845581055,0.9583330154418945,0.9479169845581055,1396800.0,0.8403979539871216
1998-08-06,0.96875,0.90625,0.9479169845581055,0.9166669845581055,1063200.0,0.8126925826072693
1998-08-07,0.9583330154418945,0.9166669845581055,0.9270830154418945,0.9375,1267200.0,0.8311625123023987
1998-08-10,0.9739580154418945,0.9270830154418945,0.9375,0.96875,693600.0,0.858867883682251
1998-08-11,0.9479169845581055,0.9166669845581055,0.9375,0.9479169845581055,1256400.0,0.8403979539871216
1998-08-12,0.9583330154418945,0.9375,0.9479169845581055,0.9583330154418945,808800.0,0.8496325612068176
1998-08-13,0.9583330154418945,0.9166669845581055,0.9583330154418945,0.9375,2061600.0,0.8311625123023987
1998-08-14,0.9479169845581055,0.9166669845581055,0.9479169845581055,0.9479169845581055,156000.0,0.8403979539871216
1998-08-17,0.9479169845581055,0.9166669845581055,0.9166669845581055,0.9427080154418945,1394400.0,0.8357799053192139
1998-08-18,0.9479169845581055,0.9270830154418945,0.9270830154418945,0.9375,90000.0,0.8311625123023987
1998-08-19,0.9583330154418945,0.9166669845581055,0.9583330154418945,0.9270830154418945,542400.0,0.8219270706176758
1998-08-20,1.09375,0.9166669845581055,0.9375,1.0208330154418945,4954800.0,0.9050434231758118
1998-08-21,1.0520830154418945,1.0,1.0104169845581055,1.0104169845581055,1804800.0,0.8958088159561157
1998-08-24,1.0416669845581055,1.0104169845581055,1.0104169845581055,1.0208330154418945,1084800.0,0.9050434231758118
1998-08-25,1.0416669845581055,0.9583330154418945,1.0416669845581055,0.96875,5386800.0,0.858867883682251
1998-08-26,0.9583330154418945,0.90625,0.9583330154418945,0.9114580154418945,1204800.0,0.808074414730072
1998-08-27,0.9166669845581055,0.78125,0.9166669845581055,0.875,2047200.0,0.7757517695426941
1998-08-28,0.9375,0.8854169845581055,0.8958330154418945,0.890625,3069600.0,0.7896044850349426
1998-08-31,0.9166669845581055,0.8333330154418945,0.875,0.84375,1216800.0,0.7480462789535522
1998-09-01,0.8854169845581055,0.84375,0.8645830154418945,0.8645830154418945,1084800.0,0.7665163278579712
1998-09-02,0.890625,0.84375,0.8854169845581055,0.875,721200.0,0.7757517695426941
1998-09-03,0.9166669845581055,0.8541669845581055,0.875,0.8854169845581055,1009200.0,0.7849870920181274
1998-09-04,0.9895830154418945,0.8854169845581055,0.90625,0.9166669845581055,1222800.0,0.8126925826072693
1998-09-08,0.9895830154418945,0.9166669845581055,0.96875,0.9427080154418945,1015200.0,0.8357799053192139
1998-09-09,0.9583330154418945,0.9375,0.9375,0.9375,619200.0,0.8311625123023987
1998-09-10,0.9479169845581055,0.8958330154418945,0.9270830154418945,0.9479169845581055,753600.0,0.8403979539871216
1998-09-11,0.9270830154418945,0.9166669845581055,0.921875,0.9166669845581055,135600.0,0.8126925826072693
1998-09-14,0.96875,0.90625,0.96875,0.90625,266400.0,0.8034570813179016
1998-09-15,0.9166669845581055,0.8854169845581055,0.9166669845581055,0.8958330154418945,115200.0,0.7942216396331787
1998-09-16,0.9270830154418945,0.8958330154418945,0.9166669845581055,0.9270830154418945,734400.0,0.8219270706176758
1998-09-17,0.9166669845581055,0.8645830154418945,0.8854169845581055,0.8958330154418945,238800.0,0.7942216396331787
1998-09-18,0.9270830154418945,0.8229169845581055,0.9166669845581055,0.8645830154418945,6244800.0,0.7665163278579712
1998-09-21,0.8541669845581055,0.78125,0.8125,0.8385419845581055,1598400.0,0.7434290051460266
1998-09-22,0.8958330154418945,0.84375,0.8802080154418945,0.8645830154418945,560400.0,0.7665163278579712
1998-09-23,0.9375,0.875,0.9010419845581055,0.90625,1990800.0,0.8034570813179016
1998-09-24,0.9427080154418945,0.9166669845581055,0.9375,0.9322919845581055,1290000.0,0.8265451788902283
1998-09-25,0.921875,0.8854169845581055,0.8854169845581055,0.90625,316800.0,0.8034570813179016
1998-09-28,1.0208330154418945,0.9427080154418945,0.9583330154418945,0.9479169845581055,2466000.0,0.8403979539871216
1998-09-29,0.9635419845581055,0.921875,0.9635419845581055,0.921875,312000.0,0.8173097968101501
1998-09-30,0.9375,0.8958330154418945,0.9166669845581055,0.9375,538800.0,0.8311625123023987
1998-10-01,0.9375,0.859375,0.9375,0.875,639600.0,0.7757517695426941
1998-10-02,0.890625,0.8541669845581055,0.859375,0.8697919845581055,268800.0,0.7711343765258789
1998-10-05,0.8854169845581055,0.8333330154418945,0.8541669845581055,0.8333330154418945,993600.0,0.7388107776641846
1998-10-06,0.84375,0.8229169845581055,0.84375,0.828125,435600.0,0.7341935634613037
1998-10-07,0.84375,0.8072919845581055,0.8229169845581055,0.8125,938400.0,0.7203408479690552
1998-10-08,0.8229169845581055,0.7916669845581055,0.8125,0.8125,2702400.0,0.7203408479690552
1998-10-09,0.8333330154418945,0.796875,0.8333330154418945,0.828125,720000.0,0.7341935634613037
1998-10-12,0.84375,0.8125,0.8333330154418945,0.8177080154418945,542400.0,0.7249581217765808
1998-10-13,0.8333330154418945,0.8072919845581055,0.8229169845581055,0.8072919845581055,969600.0,0.7157235741615295
1998-10-14,0.8229169845581055,0.7916669845581055,0.8020830154418945,0.7916669845581055,1548000.0,0.7018707990646362
1998-10-15,0.8125,0.7864580154418945,0.8125,0.7916669845581055,1902000.0,0.7018707990646362
1998-10-16,0.7916669845581055,0.765625,0.7916669845581055,0.7708330154418945,787200.0,0.6833999156951904
1998-10-19,0.8541669845581055,0.7291669845581055,0.7604169845581055,0.84375,5626800.0,0.7480462789535522
1998-10-20,0.875,0.7760419845581055,0.8541669845581055,0.796875,3242400.0,0.7064882516860962
1998-10-21,0.8541669845581055,0.7760419845581055,0.8020830154418945,0.8489580154418945,2300400.0,0.7526636719703674
1998-10-22,0.875,0.8020830154418945,0.8541669845581055,0.8645830154418945,5107200.0,0.7665163278579712
1998-10-23,0.875,0.8541669845581055,0.875,0.8645830154418945,1966800.0,0.7665163278579712
1998-10-26,0.8958330154418945,0.859375,0.8854169845581055,0.8645830154418945,852000.0,0.7665163278579712
1998-10-27,0.8802080154418945,0.859375,0.875,0.8645830154418945,787200.0,0.7665163278579712
1998-10-28,0.875,0.84375,0.859375,0.8645830154418945,1178400.0,0.7665163278579712
1998-10-29,0.875,0.859375,0.859375,0.8697919845581055,961200.0,0.7711343765258789
1998-10-30,0.890625,0.8645830154418945,0.875,0.8802080154418945,2674800.0,0.7803689241409302
1998-11-02,0.953125,0.8958330154418945,0.8958330154418945,0.9322919845581055,4574400.0,0.8265451788902283
1998-11-03,0.9427080154418945,0.9010419845581055,0.9322919845581055,0.921875,2182800.0,0.8173097968101501
1998-11-04,0.9895830154418945,0.9270830154418945,0.9270830154418945,0.9895830154418945,5487600.0,0.8773379921913147
1998-11-05,1.0885419845581055,0.953125,0.9635419845581055,1.0677080154418945,6332400.0,0.9466015100479126
1998-11-06,1.1354169845581055,1.0729169845581055,1.0729169845581055,1.1197919845581055,5992800.0,0.9927778244018555
1998-11-09,1.1302080154418945,1.0833330154418945,1.1041669845581055,1.125,3760800.0,0.997394859790802
1998-11-10,1.125,1.0729169845581055,1.1145830154418945,1.109375,2700000.0,0.9835423231124878
1998-11-11,1.1458330154418945,1.109375,1.1354169845581055,1.109375,8326800.0,0.9835423231124878
1998-11-12,1.1302080154418945,1.0416669845581055,1.1145830154418945,1.1145830154418945,2746800.0,0.9881595969200134
1998-11-13,1.1354169845581055,1.1041669845581055,1.1041669845581055,1.1302080154418945,2635200.0,1.0020123720169067
1998-11-16,1.1510419845581055,1.125,1.125,1.1458330154418945,5220000.0,1.0158650875091553
1998-11-17,1.1614580154418945,1.125,1.125,1.1614580154418945,4363200.0,1.0297178030014038
1998-11-18,1.2395830154418945,1.1614580154418945,1.1666669845581055,1.21875,9790800.0,1.080511212348938
1998-11-19,1.234375,1.1875,1.2291669845581055,1.1979169845581055,5373600.0,1.0620414018630981
1998-11-20,1.2083330154418945,1.1666669845581055,1.1979169845581055,1.1875,3454800.0,1.052805781364441
1998-11-23,1.2135419845581055,1.1875,1.1927080154418945,1.2083330154418945,4959600.0,1.0712759494781494
1998-11-24,1.2291669845581055,1.2083330154418945,1.2135419845581055,1.2291669845581055,5946000.0,1.0897467136383057
1998-11-25,1.2291669845581055,1.1614580154418945,1.21875,1.1770830154418945,5784000.0,1.0435705184936523
1998-11-27,1.1875,1.15625,1.1770830154418945,1.1614580154418945,276000.0,1.0297178030014038
1998-11-30,1.1458330154418945,1.015625,1.1458330154418945,1.1145830154418945,4461600.0,0.9881595969200134
1998-12-01,1.140625,1.0729169845581055,1.0833330154418945,1.140625,2431200.0,1.011247992515564
1998-12-02,1.15625,1.1145830154418945,1.1302080154418945,1.1354169845581055,2900400.0,1.006630539894104
1998-12-03,1.1458330154418945,1.0989580154418945,1.125,1.0989580154418945,442800.0,0.9743069410324097
1998-12-04,1.1354169845581055,1.0885419845581055,1.1041669845581055,1.0885419845581055,1178400.0,0.9650722742080688
1998-12-07,1.1041669845581055,1.0625,1.1041669845581055,1.0677080154418945,590400.0,0.9466015100479126
1998-12-08,1.078125,0.984375,1.078125,1.0052080154418945,2952000.0,0.8911906480789185
1998-12-09,1.0052080154418945,0.96875,0.9895830154418945,0.9791669845581055,4298400.0,0.8681033253669739
1998-12-10,1.0052080154418945,0.9635419845581055,0.984375,1.0,3380400.0,0.8865733742713928
1998-12-11,1.0,0.9583330154418945,0.96875,0.984375,3111600.0,0.8727205991744995
1998-12-14,1.0,0.8958330154418945,0.9895830154418945,0.9114580154418945,2227200.0,0.808074414730072
1998-12-15,0.9166669845581055,0.8958330154418945,0.90625,0.90625,1447200.0,0.8034570813179016
1998-12-16,0.9166669845581055,0.8125,0.9166669845581055,0.859375,8281200.0,0.7618989944458008
1998-12-17,0.890625,0.8489580154418945,0.859375,0.890625,3543600.0,0.7896044850349426
1998-12-18,0.9375,0.8645830154418945,0.9166669845581055,0.8854169845581055,2690400.0,0.7849870920181274
1998-12-21,0.9166669845581055,0.8541669845581055,0.8541669845581055,0.9114580154418945,1567200.0,0.808074414730072
1998-12-22,0.9166669845581055,0.8854169845581055,0.9166669845581055,0.8854169845581055,1382400.0,0.7849870920181274
1998-12-23,0.90625,0.78125,0.8854169845581055,0.8177080154418945,5198400.0,0.7249581217765808
1998-12-24,0.8645830154418945,0.8125,0.8333330154418945,0.8333330154418945,3220800.0,0.7388107776641846
1998-12-28,0.9166669845581055,0.8385419845581055,0.8385419845581055,0.8958330154418945,15598800.0,0.7942216396331787
1998-12-29,0.9270830154418945,0.859375,0.8645830154418945,0.875,1437600.0,0.7757517695426941
1998-12-30,0.9166669845581055,0.8802080154418945,0.8958330154418945,0.890625,975600.0,0.7896044850349426
1998-12-31,0.9270830154418945,0.8802080154418945,0.8854169845581055,0.9270830154418945,2834400.0,0.8219270706176758
1999-01-04,0.9375,0.8854169845581055,0.9166669845581055,0.90625,1911600.0,0.8034570813179016
1999-01-05,0.9270830154418945,0.9010419845581055,0.9270830154418945,0.9010419845581055,1002000.0,0.798839807510376
1999-01-06,0.9270830154418945,0.90625,0.9270830154418945,0.9166669845581055,3753600.0,0.8126925826072693
1999-01-07,0.921875,0.90625,0.90625,0.9114580154418945,2008800.0,0.808074414730072
1999-01-08,0.9166669845581055,0.890625,0.9166669845581055,0.9010419845581055,4893600.0,0.798839807510376
1999-01-11,1.0364580154418945,0.8958330154418945,0.90625,1.0052080154418945,6058800.0,0.8911906480789185
1999-01-12,1.0260419845581055,0.9739580154418945,1.0052080154418945,0.9947919845581055,2016000.0,0.8819560408592224
1999-01-13,1.0364580154418945,0.9322919845581055,0.9791669845581055,0.9791669845581055,3153600.0,0.8681033253669739
1999-01-14,1.0520830154418945,0.9791669845581055,1.0416669845581055,0.9895830154418945,4555200.0,0.8773379921913147
1999-01-15,1.0520830154418945,0.9791669845581055,1.0,1.046875,9231600.0,0.9281314611434937
1999-01-19,1.125,1.046875,1.0625,1.1145830154418945,11685600.0,0.9881595969200134
1999-01-20,1.1458330154418945,1.1145830154418945,1.1197919845581055,1.140625,7822800.0,1.011247992515564
1999-01-21,1.1510419845581055,1.1302080154418945,1.1354169845581055,1.1354169845581055,5935200.0,1.006630539894104
1999-01-22,1.125,1.0677080154418945,1.109375,1.0677080154418945,2629200.0,0.9466015100479126
1999-01-25,1.09375,1.0208330154418945,1.0677080154418945,1.09375,1933200.0,0.9696894884109497
1999-01-26,1.0989580154418945,1.0520830154418945,1.078125,1.09375,3222000.0,0.9696894884109497
1999-01-27,1.0885419845581055,1.0520830154418945,1.0885419845581055,1.078125,4189200.0,0.9558368921279907
1999-01-28,1.078125,1.0416669845581055,1.0677080154418945,1.046875,4798800.0,0.9281314611434937
1999-01-29,1.0625,1.03125,1.0625,1.0416669845581055,1270800.0,0.9235141277313232
1999-02-01,1.0520830154418945,1.0208330154418945,1.03125,1.0364580154418945,2574000.0,0.9188960194587708
1999-02-02,1.0625,1.0364580154418945,1.0416669845581055,1.0364580154418945,1544400.0,0.9188960194587708
1999-02-03,1.0416669845581055,0.9635419845581055,1.0416669845581055,1.0,2200800.0,0.8865733742713928
1999-02-04,1.09375,1.0,1.0,1.0520830154418945,4562400.0,0.9327487945556641
1999-02-05,1.0677080154418945,1.0520830154418945,1.0520830154418945,1.0625,4744800.0,0.941984236240387
1999-02-08,1.0677080154418945,1.0104169845581055,1.0625,1.0364580154418945,1472400.0,0.9188960194587708
1999-02-09,1.0416669845581055,0.9895830154418945,1.03125,1.0,2698800.0,0.8865733742713928
1999-02-10,1.0,0.9739580154418945,0.9895830154418945,0.9895830154418945,1562400.0,0.8773379921913147
1999-02-11,1.046875,0.9479169845581055,0.9895830154418945,0.9791669845581055,2604000.0,0.8681033253669739
1999-02-12,1.0104169845581055,0.9479169845581055,1.0,0.9895830154418945,1548000.0,0.8773379921913147
1999-02-16,1.0416669845581055,0.96875,1.0104169845581055,1.0,898800.0,0.8865733742713928
1999-02-17,1.0,0.9479169845581055,0.9791669845581055,0.9635419845581055,1850400.0,0.8542506694793701
1999-02-18,0.9739580154418945,0.9479169845581055,0.9739580154418945,0.953125,1353600.0,0.8450152277946472
1999-02-19,0.9583330154418945,0.8958330154418945,0.9479169845581055,0.9166669845581055,4393200.0,0.8126925826072693
1999-02-22,0.9375,0.8854169845581055,0.9375,0.90625,1869600.0,0.8034570813179016
1999-02-23,0.9166669845581055,0.8541669845581055,0.90625,0.8854169845581055,1101600.0,0.7849870920181274
1999-02-24,0.875,0.8489580154418945,0.8645830154418945,0.8541669845581055,1953600.0,0.7572816014289856
1999-02-25,0.875,0.8541669845581055,0.8541669845581055,0.875,1275600.0,0.7757517695426941
1999-02-26,0.9375,0.8645830154418945,0.8854169845581055,0.90625,4779600.0,0.8034570813179016
1999-03-01,0.9270830154418945,0.8958330154418945,0.9270830154418945,0.90625,3541200.0,0.8034570813179016
1999-03-02,0.9791669845581055,0.9270830154418945,0.9583330154418945,0.9322919845581055,3796800.0,0.8265451788902283
1999-03-03,0.9479169845581055,0.90625,0.9375,0.9114580154418945,1660800.0,0.808074414730072
1999-03-04,0.921875,0.8802080154418945,0.9166669845581055,0.8958330154418945,20294400.0,0.7942216396331787
1999-03-05,0.9375,0.8958330154418945,0.9010419845581055,0.9270830154418945,13641600.0,0.8219270706176758
1999-03-08,1.0260419845581055,0.9635419845581055,0.9635419845581055,0.9739580154418945,5032800.0,0.8634852766990662
1999-03-09,1.0052080154418945,0.9427080154418945,1.0,0.9427080154418945,828000.0,0.8357799053192139
1999-03-10,0.9583330154418945,0.9270830154418945,0.9583330154418945,0.9427080154418945,1162800.0,0.8357799053192139
1999-03-11,0.96875,0.9322919845581055,0.9583330154418945,0.9322919845581055,1174800.0,0.8265451788902283
1999-03-12,0.9791669845581055,0.9322919845581055,0.9322919845581055,0.9322919845581055,900000.0,0.8265451788902283
1999-03-15,0.96875,0.9322919845581055,0.9375,0.9479169845581055,1090800.0,0.8403979539871216
1999-03-16,0.9583330154418945,0.9375,0.9583330154418945,0.9479169845581055,2571600.0,0.8403979539871216
1999-03-17,1.0052080154418945,0.9427080154418945,0.9427080154418945,1.0,4130400.0,0.8865733742713928
